Site,Stream,Week Removed,Days in Stream,Substrate Number,Substrate,RespRateAvg,RespRateInd,Pre Dry Weight,Post Dry Weight,Ashed Weight,Post AFDM,Pre AFDM,Breakdown,Conductivity,Temp,pH,H,Turbidity,DO,Chloride,SRP,Nitrate,Ammonium,DIN,Sulfate,Magnesium,Manganese,Total Alkalinity,Iron,Total Hardness,Open Water,Perennial Ice/Snow,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Inensity ","Developed, High Intensity",Barren Land (Rock/Sand/Clay,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrub/Scrub,Grassland/Herbaceous,Pasture/Hay,Cultivated Crops,Woody Wetlands,Emergent Herbaceous Wetlands
BfCr01,Buffalo Creek,4,28,4,Cellulose,0.554372626,0.543195266,0.2736,0.2061,0.246363046,0.0709,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Cellulose,0.554372626,NA,0.2684,0.2339,0.241680708,0.0552,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Cellulose,0.554372626,NA,0.2684,0.1964,0.241680708,0.0517,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Cellulose,0.554372626,NA,0.2776,0.2191,0.249964845,0.0559,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Cellulose,0.554372626,NA,0.281,0.2189,0.253026374,0.0535,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Cellulose,0.554372626,NA,0.2567,0.2017,0.231145446,0.0497,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,4,28,4,Cellulose,0.554372626,0.69955157,0.2653,0.2064,0.238889313,0.0726,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,4,28,4,Cellulose,0.554372626,0.364853556,0.2832,0.21,0.255007364,0.0666,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Cellulose,0.554372626,NA,0.2737,0.2187,0.246453091,0.0681,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Cellulose,0.554372626,NA,0.2444,0.2147,0.220069914,0.0556,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,4,28,4,Cellulose,0.554372626,0.60989011,0.2888,0.2103,0.260049882,0.0647,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Cellulose,0.554372626,NA,0.2762,0.2043,0.248704216,0.0507,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Cellulose,0.554372626,NA,0.2778,0.2379,0.250144935,0.0562,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Cellulose,0.554372626,NA,0.2824,0.2396,0.254287004,0.0679,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Cellulose,0.554372626,NA,0.2779,0.2201,0.25023498,0.0642,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Cellulose,0.554372626,NA,0.2612,0.2409,0.23519747,0.0696,0.0156,0.0156,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,4,28,4,Wood,0.114798291,0.080462428,0.1812,0.1782,0.178970325,0.0052,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,1,7,1,Wood,0.114798291,NA,0.1709,0.1784,0.168797067,0.0122,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,3,21,3,Wood,0.114798291,NA,0.1562,0.1612,0.154277951,0.011,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Wood,0.114798291,NA,0.1793,0.1828,0.177093704,0.01,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Wood,0.114798291,NA,0.1798,0.1844,0.177587552,0.0127,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
BfCr01,Buffalo Creek,2,14,2,Wood,0.114798291,NA,0.1891,0.1884,0.186773115,0.0082,0.002,0.002,411.475,22.45,8.33,4.68E-09,NA,9.035,NA,4.04,253.85,114.1,367.95,NA,NA,NA,NA,NA,NA,0.1,0,7.4,0.6,0,0,1.4,63.4,0,0,0,0.6,2.6,21.4,1.8,0.6
